,startTime,time,high,low,volume
0,2022-04-03T07:00:00+00:00,1648969200000.0,3509.9,3501.0,1561733.3652
1,2022-04-03T07:05:00+00:00,1648969500000.0,3504.5,3495.5,496729.0795
2,2022-04-03T07:10:00+00:00,1648969800000.0,3497.0,3490.4,661967.7121
3,2022-04-03T07:15:00+00:00,1648970100000.0,3494.4,3486.3,476838.1455
4,2022-04-03T07:20:00+00:00,1648970400000.0,3490.1,3483.0,319015.0328
5,2022-04-03T07:25:00+00:00,1648970700000.0,3488.4,3483.8,820566.1735
6,2022-04-03T07:30:00+00:00,1648971000000.0,3495.9,3483.8,1522197.552
7,2022-04-03T07:35:00+00:00,1648971300000.0,3495.6,3491.5,108068.3105
8,2022-04-03T07:40:00+00:00,1648971600000.0,3494.0,3490.2,304820.635
9,2022-04-03T07:45:00+00:00,1648971900000.0,3494.5,3490.3,178748.223
10,2022-04-03T07:50:00+00:00,1648972200000.0,3496.9,3492.9,709294.1069
11,2022-04-03T07:55:00+00:00,1648972500000.0,3495.9,3488.7,562494.8071
12,2022-04-03T08:00:00+00:00,1648972800000.0,3498.5,3491.9,609966.0614
13,2022-04-03T08:05:00+00:00,1648973100000.0,3500.1,3493.9,1581360.569
14,2022-04-03T08:10:00+00:00,1648973400000.0,3500.4,3495.7,436803.9867
15,2022-04-03T08:15:00+00:00,1648973700000.0,3495.8,3490.9,216294.6849
16,2022-04-03T08:20:00+00:00,1648974000000.0,3493.0,3489.0,141466.2049
17,2022-04-03T08:25:00+00:00,1648974300000.0,3492.0,3486.3,523747.5192
18,2022-04-03T08:30:00+00:00,1648974600000.0,3491.1,3486.4,169551.8263
19,2022-04-03T08:35:00+00:00,1648974900000.0,3492.3,3489.6,146900.6662
20,2022-04-03T08:40:00+00:00,1648975200000.0,3493.8,3488.4,327117.7223
21,2022-04-03T08:45:00+00:00,1648975500000.0,3493.8,3477.5,2886465.2598
22,2022-04-03T08:50:00+00:00,1648975800000.0,3483.5,3473.7,1963885.5721
23,2022-04-03T08:55:00+00:00,1648976100000.0,3478.5,3473.7,1217511.2665
24,2022-04-03T09:00:00+00:00,1648976400000.0,3482.3,3471.3,771870.8569
25,2022-04-03T09:05:00+00:00,1648976700000.0,3477.8,3472.7,647967.9976
26,2022-04-03T09:10:00+00:00,1648977000000.0,3477.4,3474.5,261450.6234
27,2022-04-03T09:15:00+00:00,1648977300000.0,3478.4,3474.9,234074.2744
28,2022-04-03T09:20:00+00:00,1648977600000.0,3485.8,3476.8,343562.0112
29,2022-04-03T09:25:00+00:00,1648977900000.0,3490.9,3483.2,1076130.0375
30,2022-04-03T09:30:00+00:00,1648978200000.0,3494.5,3485.7,843761.547
31,2022-04-03T09:35:00+00:00,1648978500000.0,3498.4,3492.3,983506.7578
32,2022-04-03T09:40:00+00:00,1648978800000.0,3508.9,3493.7,1870578.6602
33,2022-04-03T09:45:00+00:00,1648979100000.0,3512.5,3502.8,2671041.8883
34,2022-04-03T09:50:00+00:00,1648979400000.0,3505.7,3499.0,971878.0966
35,2022-04-03T09:55:00+00:00,1648979700000.0,3499.1,3495.0,890374.7039
36,2022-04-03T10:00:00+00:00,1648980000000.0,3499.8,3494.5,321477.5103
37,2022-04-03T10:05:00+00:00,1648980300000.0,3495.8,3491.2,1055748.3121
38,2022-04-03T10:10:00+00:00,1648980600000.0,3493.5,3484.4,320792.5952
39,2022-04-03T10:15:00+00:00,1648980900000.0,3489.9,3482.6,860103.5549
40,2022-04-03T10:20:00+00:00,1648981200000.0,3484.9,3480.0,584284.6427
41,2022-04-03T10:25:00+00:00,1648981500000.0,3485.5,3480.1,1507697.0523
42,2022-04-03T10:30:00+00:00,1648981800000.0,3492.6,3483.6,352049.9298
43,2022-04-03T10:35:00+00:00,1648982100000.0,3491.3,3482.7,165107.06
44,2022-04-03T10:40:00+00:00,1648982400000.0,3483.7,3478.1,1170496.3104
45,2022-04-03T10:45:00+00:00,1648982700000.0,3483.4,3478.3,1283478.3109
46,2022-04-03T10:50:00+00:00,1648983000000.0,3489.2,3482.3,350814.5329
47,2022-04-03T10:55:00+00:00,1648983300000.0,3487.0,3483.2,86570.8238
48,2022-04-03T11:00:00+00:00,1648983600000.0,3485.8,3481.2,176788.4708
49,2022-04-03T11:05:00+00:00,1648983900000.0,3482.2,3472.6,834062.987
50,2022-04-03T11:10:00+00:00,1648984200000.0,3477.2,3471.9,7104381.3818
51,2022-04-03T11:15:00+00:00,1648984500000.0,3480.5,3475.0,733021.0201
52,2022-04-03T11:20:00+00:00,1648984800000.0,3482.9,3476.6,316547.8629
53,2022-04-03T11:25:00+00:00,1648985100000.0,3483.8,3479.5,303590.6567
54,2022-04-03T11:30:00+00:00,1648985400000.0,3484.0,3480.1,243069.0407
55,2022-04-03T11:35:00+00:00,1648985700000.0,3484.3,3480.6,359494.1115
56,2022-04-03T11:40:00+00:00,1648986000000.0,3489.3,3483.7,418058.0177
57,2022-04-03T11:45:00+00:00,1648986300000.0,3493.2,3487.5,645995.4132
58,2022-04-03T11:50:00+00:00,1648986600000.0,3491.1,3487.4,1586136.8427
59,2022-04-03T11:55:00+00:00,1648986900000.0,3489.0,3484.8,196791.7652
60,2022-04-03T12:00:00+00:00,1648987200000.0,3486.9,3479.9,301840.8755
61,2022-04-03T12:05:00+00:00,1648987500000.0,3483.4,3479.3,416592.8489
62,2022-04-03T12:10:00+00:00,1648987800000.0,3490.7,3480.1,281577.0314
63,2022-04-03T12:15:00+00:00,1648988100000.0,3498.0,3490.5,606744.5663
64,2022-04-03T12:20:00+00:00,1648988400000.0,3502.8,3496.0,1765497.8465
65,2022-04-03T12:25:00+00:00,1648988700000.0,3496.4,3492.6,315361.8016
66,2022-04-03T12:30:00+00:00,1648989000000.0,3497.5,3491.8,224703.8046
67,2022-04-03T12:35:00+00:00,1648989300000.0,3498.3,3492.1,553703.4354
68,2022-04-03T12:40:00+00:00,1648989600000.0,3502.6,3493.8,1122921.8489
69,2022-04-03T12:45:00+00:00,1648989900000.0,3502.0,3498.8,4250248.63
70,2022-04-03T12:50:00+00:00,1648990200000.0,3501.3,3498.9,413833.9865
71,2022-04-03T12:55:00+00:00,1648990500000.0,3499.5,3493.7,768328.1556
72,2022-04-03T13:00:00+00:00,1648990800000.0,3498.2,3493.7,946636.5589
73,2022-04-03T13:05:00+00:00,1648991100000.0,3499.3,3492.2,373430.2779
74,2022-04-03T13:10:00+00:00,1648991400000.0,3493.9,3489.7,521909.0028
75,2022-04-03T13:15:00+00:00,1648991700000.0,3497.4,3488.7,989085.7484
76,2022-04-03T13:20:00+00:00,1648992000000.0,3505.4,3496.4,2802954.6053
77,2022-04-03T13:25:00+00:00,1648992300000.0,3507.4,3502.8,1207592.8001
78,2022-04-03T13:30:00+00:00,1648992600000.0,3508.0,3502.0,2914517.9007
79,2022-04-03T13:35:00+00:00,1648992900000.0,3514.7,3499.1,7868205.0018
80,2022-04-03T13:40:00+00:00,1648993200000.0,3503.8,3496.9,1159447.3002
81,2022-04-03T13:45:00+00:00,1648993500000.0,3503.7,3497.4,359317.2204
82,2022-04-03T13:50:00+00:00,1648993800000.0,3504.5,3494.5,915981.294
83,2022-04-03T13:55:00+00:00,1648994100000.0,3501.6,3497.2,277985.2074
84,2022-04-03T14:00:00+00:00,1648994400000.0,3501.6,3493.6,246289.8843
85,2022-04-03T14:05:00+00:00,1648994700000.0,3496.2,3490.3,2745666.58
86,2022-04-03T14:10:00+00:00,1648995000000.0,3496.2,3492.1,699722.1791
87,2022-04-03T14:15:00+00:00,1648995300000.0,3494.4,3492.3,917073.0948
88,2022-04-03T14:20:00+00:00,1648995600000.0,3493.6,3491.5,302426.1528
89,2022-04-03T14:25:00+00:00,1648995900000.0,3492.2,3487.6,451412.8753
90,2022-04-03T14:30:00+00:00,1648996200000.0,3489.6,3485.2,506701.8853
91,2022-04-03T14:35:00+00:00,1648996500000.0,3488.0,3482.6,888432.0204
92,2022-04-03T14:40:00+00:00,1648996800000.0,3490.5,3487.0,345495.8262
93,2022-04-03T14:45:00+00:00,1648997100000.0,3496.7,3490.3,150806.331
94,2022-04-03T14:50:00+00:00,1648997400000.0,3498.6,3494.1,341192.3972
95,2022-04-03T14:55:00+00:00,1648997700000.0,3514.1,3497.7,1285852.2282
96,2022-04-03T15:00:00+00:00,1648998000000.0,3520.9,3507.6,5799436.3564
97,2022-04-03T15:05:00+00:00,1648998300000.0,3521.2,3513.0,3329850.6072
98,2022-04-03T15:10:00+00:00,1648998600000.0,3518.8,3510.5,1777512.5517
99,2022-04-03T15:15:00+00:00,1648998900000.0,3519.1,3511.5,860645.5974
100,2022-04-03T15:20:00+00:00,1648999200000.0,3521.1,3515.6,756831.0281
101,2022-04-03T15:25:00+00:00,1648999500000.0,3519.5,3509.0,1675867.6237
102,2022-04-03T15:30:00+00:00,1648999800000.0,3510.9,3501.3,1727858.5651
103,2022-04-03T15:35:00+00:00,1649000100000.0,3504.4,3499.0,1539830.8694
104,2022-04-03T15:40:00+00:00,1649000400000.0,3505.6,3501.2,1619817.6292
105,2022-04-03T15:45:00+00:00,1649000700000.0,3509.7,3501.0,662569.2726
106,2022-04-03T15:50:00+00:00,1649001000000.0,3505.9,3503.3,207712.5591
107,2022-04-03T15:55:00+00:00,1649001300000.0,3504.2,3500.0,658191.0774
108,2022-04-03T16:00:00+00:00,1649001600000.0,3504.2,3497.5,1147002.8682
109,2022-04-03T16:05:00+00:00,1649001900000.0,3508.2,3497.1,1598267.1012
110,2022-04-03T16:10:00+00:00,1649002200000.0,3516.6,3508.2,1219815.6192
111,2022-04-03T16:15:00+00:00,1649002500000.0,3514.1,3505.6,1764355.941
112,2022-04-03T16:20:00+00:00,1649002800000.0,3511.7,3487.7,1727080.3241
113,2022-04-03T16:25:00+00:00,1649003100000.0,3495.5,3487.8,2891251.5496
114,2022-04-03T16:30:00+00:00,1649003400000.0,3494.5,3485.8,3361448.4036
115,2022-04-03T16:35:00+00:00,1649003700000.0,3492.0,3485.0,1835496.0566
116,2022-04-03T16:40:00+00:00,1649004000000.0,3493.2,3486.1,3123222.7657
117,2022-04-03T16:45:00+00:00,1649004300000.0,3491.8,3487.1,1624140.1944
118,2022-04-03T16:50:00+00:00,1649004600000.0,3492.0,3487.1,880319.5882
119,2022-04-03T16:55:00+00:00,1649004900000.0,3491.7,3488.6,205232.3371
120,2022-04-03T17:00:00+00:00,1649005200000.0,3494.1,3488.8,552676.1616
121,2022-04-03T17:05:00+00:00,1649005500000.0,3494.6,3489.3,372572.3695
122,2022-04-03T17:10:00+00:00,1649005800000.0,3494.5,3490.0,216054.3615
123,2022-04-03T17:15:00+00:00,1649006100000.0,3495.2,3488.7,625935.6099
124,2022-04-03T17:20:00+00:00,1649006400000.0,3490.2,3484.3,1256152.4215
125,2022-04-03T17:25:00+00:00,1649006700000.0,3487.5,3479.9,1384807.7674
126,2022-04-03T17:30:00+00:00,1649007000000.0,3486.0,3480.8,1542387.3734
127,2022-04-03T17:35:00+00:00,1649007300000.0,3489.0,3484.7,983116.2004
128,2022-04-03T17:40:00+00:00,1649007600000.0,3492.2,3486.3,1146840.462
129,2022-04-03T17:45:00+00:00,1649007900000.0,3491.2,3487.7,529566.1491
130,2022-04-03T17:50:00+00:00,1649008200000.0,3490.5,3485.8,493809.4509
131,2022-04-03T17:55:00+00:00,1649008500000.0,3494.2,3489.0,168696.1979
132,2022-04-03T18:00:00+00:00,1649008800000.0,3495.6,3493.0,161834.459
133,2022-04-03T18:05:00+00:00,1649009100000.0,3497.9,3495.3,518820.0178
134,2022-04-03T18:10:00+00:00,1649009400000.0,3499.3,3496.8,645946.7987
135,2022-04-03T18:15:00+00:00,1649009700000.0,3499.8,3497.1,380384.4896
136,2022-04-03T18:20:00+00:00,1649010000000.0,3500.4,3497.1,420160.3341
137,2022-04-03T18:25:00+00:00,1649010300000.0,3500.0,3495.3,467781.74
138,2022-04-03T18:30:00+00:00,1649010600000.0,3498.0,3496.7,219191.2579
139,2022-04-03T18:35:00+00:00,1649010900000.0,3497.8,3492.5,289859.2575
140,2022-04-03T18:40:00+00:00,1649011200000.0,3495.6,3488.8,471609.949
141,2022-04-03T18:45:00+00:00,1649011500000.0,3494.0,3488.8,320237.785
142,2022-04-03T18:50:00+00:00,1649011800000.0,3516.8,3493.1,2546283.982
143,2022-04-03T18:55:00+00:00,1649012100000.0,3522.4,3510.1,4398457.1657
144,2022-04-03T19:00:00+00:00,1649012400000.0,3511.8,3502.7,1144508.1478
145,2022-04-03T19:05:00+00:00,1649012700000.0,3517.5,3505.2,650972.8352
146,2022-04-03T19:10:00+00:00,1649013000000.0,3512.5,3506.5,1025917.5305
147,2022-04-03T19:15:00+00:00,1649013300000.0,3511.2,3500.9,748869.3183
148,2022-04-03T19:20:00+00:00,1649013600000.0,3507.7,3500.8,933959.9334
149,2022-04-03T19:25:00+00:00,1649013900000.0,3505.0,3499.9,584685.5611
150,2022-04-03T19:30:00+00:00,1649014200000.0,3502.9,3495.9,1314490.9589
151,2022-04-03T19:35:00+00:00,1649014500000.0,3496.7,3488.7,1343056.4805
152,2022-04-03T19:40:00+00:00,1649014800000.0,3493.3,3487.8,1612620.2463
153,2022-04-03T19:45:00+00:00,1649015100000.0,3496.6,3489.9,1191170.6076
154,2022-04-03T19:50:00+00:00,1649015400000.0,3496.9,3491.3,581292.4407
155,2022-04-03T19:55:00+00:00,1649015700000.0,3496.0,3487.8,661594.0827
156,2022-04-03T20:00:00+00:00,1649016000000.0,3491.6,3487.1,949716.3056
157,2022-04-03T20:05:00+00:00,1649016300000.0,3492.8,3489.5,539487.8127
158,2022-04-03T20:10:00+00:00,1649016600000.0,3494.5,3489.5,203418.3144
159,2022-04-03T20:15:00+00:00,1649016900000.0,3495.6,3493.3,98747.2648
160,2022-04-03T20:20:00+00:00,1649017200000.0,3495.1,3492.9,209928.6329
161,2022-04-03T20:25:00+00:00,1649017500000.0,3503.2,3494.1,522612.2686
162,2022-04-03T20:30:00+00:00,1649017800000.0,3503.2,3498.4,749582.972
163,2022-04-03T20:35:00+00:00,1649018100000.0,3502.2,3499.1,599494.7388
164,2022-04-03T20:40:00+00:00,1649018400000.0,3505.8,3497.1,708996.2287
165,2022-04-03T20:45:00+00:00,1649018700000.0,3500.6,3497.7,490285.5227
166,2022-04-03T20:50:00+00:00,1649019000000.0,3498.1,3494.1,115420.597
167,2022-04-03T20:55:00+00:00,1649019300000.0,3495.2,3492.7,368234.8079
168,2022-04-03T21:00:00+00:00,1649019600000.0,3495.0,3489.2,1343186.9348
169,2022-04-03T21:05:00+00:00,1649019900000.0,3501.2,3494.3,1284091.4653
170,2022-04-03T21:10:00+00:00,1649020200000.0,3507.7,3499.9,645854.976
171,2022-04-03T21:15:00+00:00,1649020500000.0,3508.8,3506.4,390469.8156
172,2022-04-03T21:20:00+00:00,1649020800000.0,3512.6,3508.7,460469.3376
173,2022-04-03T21:25:00+00:00,1649021100000.0,3516.1,3510.2,569105.2029
174,2022-04-03T21:30:00+00:00,1649021400000.0,3514.8,3511.3,1700415.2628
175,2022-04-03T21:35:00+00:00,1649021700000.0,3517.9,3510.6,645848.2768
176,2022-04-03T21:40:00+00:00,1649022000000.0,3520.1,3513.9,1428974.8219
177,2022-04-03T21:45:00+00:00,1649022300000.0,3519.0,3514.2,391278.5882
178,2022-04-03T21:50:00+00:00,1649022600000.0,3518.6,3515.8,540154.8501
179,2022-04-03T21:55:00+00:00,1649022900000.0,3529.9,3516.7,1384984.1401
180,2022-04-03T22:00:00+00:00,1649023200000.0,3552.2,3517.9,8153532.4032
181,2022-04-03T22:05:00+00:00,1649023500000.0,3548.5,3534.0,3449855.4995
182,2022-04-03T22:10:00+00:00,1649023800000.0,3548.0,3539.9,2427170.5365
183,2022-04-03T22:15:00+00:00,1649024100000.0,3566.9,3542.0,4593576.8903
184,2022-04-03T22:20:00+00:00,1649024400000.0,3579.1,3553.3,6592723.2429
185,2022-04-03T22:25:00+00:00,1649024700000.0,3581.3,3568.1,3074522.6564
186,2022-04-03T22:30:00+00:00,1649025000000.0,3573.7,3565.0,2131771.2502
187,2022-04-03T22:35:00+00:00,1649025300000.0,3578.2,3571.1,1592536.4429
188,2022-04-03T22:40:00+00:00,1649025600000.0,3581.4,3566.7,1592472.4706
189,2022-04-03T22:45:00+00:00,1649025900000.0,3572.7,3550.4,5000836.6333
190,2022-04-03T22:50:00+00:00,1649026200000.0,3565.2,3554.6,2570227.3712
191,2022-04-03T22:55:00+00:00,1649026500000.0,3562.7,3539.6,5106873.8665
192,2022-04-03T23:00:00+00:00,1649026800000.0,3547.2,3524.3,6123548.9884
193,2022-04-03T23:05:00+00:00,1649027100000.0,3532.0,3518.0,3443919.0088
194,2022-04-03T23:10:00+00:00,1649027400000.0,3537.3,3525.5,1905988.9913
195,2022-04-03T23:15:00+00:00,1649027700000.0,3533.7,3523.9,2171232.445
196,2022-04-03T23:20:00+00:00,1649028000000.0,3527.1,3521.2,1466711.3238
197,2022-04-03T23:25:00+00:00,1649028300000.0,3528.0,3522.3,699406.9123
198,2022-04-03T23:30:00+00:00,1649028600000.0,3529.9,3517.4,1180616.5867
199,2022-04-03T23:35:00+00:00,1649028900000.0,3522.5,3513.8,1305886.9226
200,2022-04-03T23:40:00+00:00,1649029200000.0,3521.8,3514.3,702469.8862
201,2022-04-03T23:45:00+00:00,1649029500000.0,3518.2,3510.3,964482.3408
202,2022-04-03T23:50:00+00:00,1649029800000.0,3522.2,3514.6,947375.3011
203,2022-04-03T23:55:00+00:00,1649030100000.0,3525.4,3519.7,533090.5225
204,2022-04-04T00:00:00+00:00,1649030400000.0,3523.9,3501.0,4848741.3794
205,2022-04-04T00:05:00+00:00,1649030700000.0,3520.9,3514.6,1179386.9845
206,2022-04-04T00:10:00+00:00,1649031000000.0,3519.6,3509.6,958472.1579
207,2022-04-04T00:15:00+00:00,1649031300000.0,3515.4,3507.0,858378.6818
208,2022-04-04T00:20:00+00:00,1649031600000.0,3511.9,3506.0,771688.0031
